Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
Brazil 2014,Bosnia and Herzegovina,19,Forward,Edin Višća,2/17/1990,24,10,İstanbul Başakşehir,No
Brazil 2014,Bosnia and Herzegovina,20,Midfielder,Izet Hajrović,8/4/1991,23,7,Galatasaray[115],No
Brazil 2014,Bosnia and Herzegovina,21,Midfielder,Anel Hadžić,8/16/1989,25,2,Sturm Graz,No
Brazil 2014,Bosnia and Herzegovina,22,Goalkeeper,Asmir Avdukić,5/13/1981,33,3,Borac Banja Luka,No
Brazil 2014,Bosnia and Herzegovina,23,Midfielder,Sejad Salihović,10/8/1984,30,42,1899 Hoffenheim,No
Brazil 2014,Iran,1,Goalkeeper,Rahman Ahmadi,7/30/1980,34,10,Sepahan,No
Brazil 2014,Iran,2,Defender,Khosro Heydari,9/14/1983,31,49,Esteghlal,No
Brazil 2014,Iran,3,Midfielder,Ehsan Hajsafi,2/25/1990,24,62,Sepahan,No
Brazil 2014,Iran,4,Defender,Jalal Hosseini,2/3/1982,32,85,Persepolis,No
Brazil 2014,Iran,5,Defender,Amir Hossein Sadeghi,9/6/1981,33,17,Esteghlal,No
Brazil 2014,Iran,6,Midfielder,Javad Nekounam ,10/7/1980,34,140,Al-Kuwait,Yes
Brazil 2014,Iran,7,Midfielder,Masoud Shojaei,6/9/1984,30,50,Las Palmas,No
Brazil 2014,Iran,8,Midfielder,Reza Haghighi,2/1/1989,25,8,Persepolis,No
Brazil 2014,Iran,9,Forward,Alireza Jahanbakhsh,8/11/1993,21,7,NEC,No
Brazil 2014,Iran,10,Forward,Karim Ansarifard,4/3/1990,24,42,Tractor Sazi,No
Brazil 2014,Iran,11,Midfielder,Ghasem Haddadifar,7/12/1983,31,17,Zob Ahan,No
Brazil 2014,Iran,12,Goalkeeper,Alireza Haghighi,5/2/1988,26,6,Sporting Covilhã[117],No
Brazil 2014,Iran,13,Defender,Hossein Mahini,9/16/1986,28,22,Persepolis,No
Brazil 2014,Iran,14,Midfielder,Andranik Teymourian,3/6/1983,31,79,Esteghlal,No
Brazil 2014,Iran,15,Defender,Pejman Montazeri,9/6/1983,31,22,Umm Salal,No
Brazil 2014,Iran,16,Forward,Reza Ghoochannejhad,9/20/1987,27,14,Charlton Athletic,No
Brazil 2014,Iran,17,Defender,Ahmad Alenemeh,10/10/1982,32,9,Naft Tehran,No
Brazil 2014,Iran,18,Midfielder,Bakhtiar Rahmani,9/23/1991,23,4,Foolad,No
Brazil 2014,Iran,19,Defender,Hashem Beikzadeh,1/22/1984,30,17,Esteghlal,No
Brazil 2014,Iran,20,Defender,Steven Beitashour,2/1/1987,27,6,Vancouver Whitecaps FC,No
Brazil 2014,Iran,21,Midfielder,Ashkan Dejagah,7/5/1986,28,14,Fulham,No
Brazil 2014,Iran,22,Goalkeeper,Daniel Davari,1/6/1988,26,4,Eintracht Braunschweig[118],No
Brazil 2014,Iran,23,Defender,Mehrdad Pooladi,2/26/1987,27,20,Persepolis,No
Brazil 2014,Nigeria,1,Goalkeeper,Vincent Enyeama,8/29/1982,32,91,Lille,No
Brazil 2014,Nigeria,2,Defender,Joseph Yobo ,9/6/1980,34,97,Norwich City[121],Yes
Brazil 2014,Nigeria,3,Midfielder,Ejike Uzoenyi,3/23/1988,26,21,Enugu Rangers[122],No
Brazil 2014,Nigeria,4,Midfielder,Reuben Gabriel,9/25/1990,24,11,Waasland-Beveren,No
Brazil 2014,Nigeria,5,Defender,Efe Ambrose,10/18/1988,26,37,Celtic,No
Brazil 2014,Nigeria,6,Defender,Azubuike Egwuekwe,7/16/1989,25,31,Warri Wolves,No
Brazil 2014,Nigeria,7,Forward,Ahmed Musa,10/14/1992,22,35,CSKA Moscow,No
Brazil 2014,Nigeria,8,Forward,Peter Odemwingie,7/15/1981,33,61,Stoke City,No
Brazil 2014,Nigeria,9,Forward,Emmanuel Emenike,5/10/1987,27,23,Fenerbahçe,No
Brazil 2014,Nigeria,10,Midfielder,John Obi Mikel,4/22/1987,27,59,Chelsea,No
Brazil 2014,Nigeria,11,Midfielder,Victor Moses,12/12/1990,24,22,Liverpool[123],No
Brazil 2014,Nigeria,12,Defender,Kunle Odunlami,4/30/1991,23,11,Sunshine Stars,No
Brazil 2014,Nigeria,13,Defender,Juwon Oshaniwa,9/14/1990,24,10,Ashdod,No
Brazil 2014,Nigeria,14,Defender,Godfrey Oboabona,8/16/1990,24,35,Çaykur Rizespor,No
Brazil 2014,Nigeria,15,Midfielder,Ramon Azeez,12/12/1992,22,2,Almería,No
Brazil 2014,Nigeria,16,Goalkeeper,Austin Ejide,4/8/1984,30,31,Hapoel Be'er Sheva,No
Brazil 2014,Nigeria,17,Midfielder,Ogenyi Onazi,12/25/1992,22,21,Lazio,No
Brazil 2014,Nigeria,18,Midfielder,Michael Babatunde,12/24/1992,22,5,Volyn Lutsk,No
Brazil 2014,Nigeria,19,Forward,Uche Nwofor,9/17/1991,23,6,Heerenveen[124],No
Brazil 2014,Nigeria,20,Forward,Michael Uchebo,2/2/1990,24,4,Cercle Brugge,No
Brazil 2014,Nigeria,21,Goalkeeper,Chigozie Agbim,11/28/1984,30,11,Gombe United,No
Brazil 2014,Nigeria,22,Defender,Kenneth Omeruo,10/17/1993,21,17,Middlesbrough[125],No
Brazil 2014,Nigeria,23,Forward,Shola Ameobi,10/12/1981,33,7,Newcastle United,No
Brazil 2014,Germany,1,Goalkeeper,Manuel Neuer,3/27/1986,28,45,Bayern Munich,No
Brazil 2014,Germany,2,Defender,Kevin Großkreutz,7/19/1988,26,5,Borussia Dortmund,No
Brazil 2014,Germany,3,Defender,Matthias Ginter,1/19/1994,20,2,SC Freiburg,No
Brazil 2014,Germany,4,Defender,Benedikt Höwedes,2/29/1988,26,21,Schalke 04,No
Brazil 2014,Germany,5,Defender,Mats Hummels,12/16/1988,26,30,Borussia Dortmund,No
Brazil 2014,Germany,6,Midfielder,Sami Khedira,4/4/1987,27,46,Real Madrid,No
Brazil 2014,Germany,7,Midfielder,Bastian Schweinsteiger,8/1/1984,30,102,Bayern Munich,No
Brazil 2014,Germany,8,Midfielder,Mesut Özil,10/15/1988,26,55,Arsenal,No
Brazil 2014,Germany,9,Forward,André Schürrle,11/6/1990,24,33,Chelsea,No
Brazil 2014,Germany,10,Forward,Lukas Podolski,6/4/1985,29,114,Arsenal,No
Brazil 2014,Germany,11,Forward,Miroslav Klose,6/9/1978,36,132,Lazio,No
Brazil 2014,Germany,12,Goalkeeper,Ron-Robert Zieler,2/12/1989,25,3,Hannover 96,No
Brazil 2014,Germany,13,Forward,Thomas Müller,9/13/1989,25,49,Bayern Munich,No
Brazil 2014,Germany,14,Midfielder,Julian Draxler,9/20/1993,21,11,Schalke 04,No
Brazil 2014,Germany,15,Defender,Erik Durm,5/12/1992,22,1,Borussia Dortmund,No
Brazil 2014,Germany,16,Defender,Philipp Lahm ,11/11/1983,31,106,Bayern Munich,Yes
Brazil 2014,Germany,17,Defender,Per Mertesacker,9/29/1984,30,98,Arsenal,No
Brazil 2014,Germany,18,Midfielder,Toni Kroos,1/4/1990,24,44,Bayern Munich,No
Brazil 2014,Germany,19,Midfielder,Mario Götze,6/3/1992,22,29,Bayern Munich,No
Brazil 2014,Germany,20,Defender,Jérôme Boateng,9/3/1988,26,39,Bayern Munich,No
Brazil 2014,Germany,21,Defender,Shkodran Mustafi,4/17/1992,22,1,Sampdoria,No
Brazil 2014,Germany,22,Goalkeeper,Roman Weidenfeller,8/6/1980,34,3,Borussia Dortmund,No
Brazil 2014,Germany,23,Midfielder,Christoph Kramer,2/19/1991,23,2,Borussia Mönchengladbach,No
Brazil 2014,Ghana,1,Goalkeeper,Stephen Adams,9/28/1989,25,7,Aduana Stars,No
Brazil 2014,Ghana,2,Defender,Samuel Inkoom,6/1/1989,25,46,Platanias[131],No
Brazil 2014,Ghana,3,Forward,Asamoah Gyan ,11/22/1985,29,79,Al Ain,Yes
Brazil 2014,Ghana,4,Defender,Daniel Opare,10/18/1990,24,16,Standard Liège[132],No
Brazil 2014,Ghana,5,Midfielder,Michael Essien,12/3/1982,32,57,Milan,No
Brazil 2014,Ghana,6,Midfielder,Afriyie Acquah,1/5/1992,22,5,Parma,No
Brazil 2014,Ghana,7,Midfielder,Christian Atsu,1/10/1992,22,23,Vitesse[133],No
Brazil 2014,Ghana,8,Midfielder,Emmanuel Agyemang-Badu,12/2/1990,24,49,Udinese,No
Brazil 2014,Ghana,9,Forward,Kevin-Prince Boateng,3/6/1987,27,13,Schalke 04,No
Brazil 2014,Ghana,10,Midfielder,André Ayew,12/17/1989,25,49,Marseille,No
Brazil 2014,Ghana,11,Midfielder,Sulley Muntari,8/27/1984,30,82,Milan,No
Brazil 2014,Ghana,12,Goalkeeper,Adam Larsen Kwarasey,12/12/1987,27,21,Strømsgodset,No
Brazil 2014,Ghana,13,Forward,Jordan Ayew,9/11/1991,23,13,Sochaux[134],No
Brazil 2014,Ghana,14,Midfielder,Albert Adomah,12/13/1987,27,15,Middlesbrough,No
Brazil 2014,Ghana,15,Defender,Rashid Sumaila,12/18/1992,22,6,Mamelodi Sundowns,No
Brazil 2014,Ghana,16,Goalkeeper,Fatau Dauda,4/6/1985,29,18,Orlando Pirates,No
Brazil 2014,Ghana,17,Midfielder,Mohammed Rabiu,12/31/1989,25,17,Kuban Krasnodar,No
Brazil 2014,Ghana,18,Forward,Abdul Majeed Waris,9/19/1991,23,13,Valenciennes[135],No
Brazil 2014,Ghana,19,Defender,Jonathan Mensah,7/13/1990,24,27,Evian,No
Brazil 2014,Ghana,20,Midfielder,Kwadwo Asamoah,12/9/1988,26,62,Juventus,No
Brazil 2014,Ghana,21,Defender,John Boye,4/23/1987,27,30,Rennes,No
Brazil 2014,Ghana,22,Midfielder,Mubarak Wakaso,7/25/1990,24,17,Rubin Kazan,No
Brazil 2014,Ghana,23,Defender,Harrison Afful,6/24/1986,28,41,Espérance de Tunis,No
Brazil 2014,Portugal,1,Goalkeeper,Eduardo,9/19/1982,32,34,Braga[138],No
Brazil 2014,Portugal,2,Defender,Bruno Alves,11/27/1981,33,72,Fenerbahçe,No
Brazil 2014,Portugal,3,Defender,Pepe,2/26/1983,31,58,Real Madrid,No
Brazil 2014,Portugal,4,Midfielder,Miguel Veloso,5/11/1986,28,49,Dynamo Kyiv,No
Brazil 2014,Portugal,5,Defender,Fábio Coentrão,3/11/1988,26,45,Real Madrid,No
Brazil 2014,Portugal,6,Midfielder,William Carvalho,4/7/1992,22,4,Sporting CP,No
Brazil 2014,Portugal,7,Forward,Cristiano Ronaldo ,2/5/1985,29,111,Real Madrid,Yes
Brazil 2014,Portugal,8,Midfielder,João Moutinho,9/8/1986,28,68,Monaco,No
Brazil 2014,Portugal,9,Forward,Hugo Almeida,5/23/1984,30,55,Beşiktaş,No
Brazil 2014,Portugal,10,Midfielder,Vieirinha,1/24/1986,28,9,VfL Wolfsburg,No
Brazil 2014,Portugal,11,Forward,Eder,12/22/1987,27,8,Braga,No
Brazil 2014,Portugal,12,Goalkeeper,Rui Patrício,2/15/1988,26,30,Sporting CP,No
Brazil 2014,Portugal,13,Defender,Ricardo Costa,5/16/1981,33,19,Valencia,No
Brazil 2014,Portugal,14,Defender,Luís Neto,5/26/1988,26,9,Zenit Saint Petersburg,No
Brazil 2014,Portugal,15,Midfielder,Rafa Silva,5/17/1993,21,3,Braga,No
Brazil 2014,Portugal,16,Midfielder,Raul Meireles,3/17/1983,31,74,Fenerbahçe,No
Brazil 2014,Portugal,17,Midfielder,Nani,11/17/1986,28,75,Manchester United,No
Brazil 2014,Portugal,18,Midfielder,Silvestre Varela,2/2/1985,29,24,Porto,No
Brazil 2014,Portugal,19,Defender,André Almeida,9/10/1990,24,5,Benfica,No
Brazil 2014,Portugal,20,Midfielder,Rúben Amorim,1/27/1985,29,13,Benfica,No
Brazil 2014,Portugal,21,Defender,João Pereira,2/25/1984,30,36,Valencia,No
Brazil 2014,Portugal,22,Goalkeeper,Beto,5/1/1982,32,7,Sevilla,No
Brazil 2014,Portugal,23,Forward,Hélder Postiga,8/2/1982,32,69,Lazio[139],No
Brazil 2014,United States,1,Goalkeeper,Tim Howard,3/6/1979,35,100,Everton,No
Brazil 2014,United States,2,Defender,DeAndre Yedlin,7/9/1993,21,4,Seattle Sounders FC,No
Brazil 2014,United States,3,Defender,Omar Gonzalez,10/11/1988,26,20,LA Galaxy,No
Brazil 2014,United States,4,Midfielder,Michael Bradley,7/31/1987,27,86,Toronto FC,No
Brazil 2014,United States,5,Defender,Matt Besler,2/11/1987,27,17,Sporting Kansas City,No
Brazil 2014,United States,6,Defender,John Brooks,1/28/1993,21,4,Hertha BSC,No
Brazil 2014,United States,7,Defender,DaMarcus Beasley,5/24/1982,32,116,Puebla,No
Brazil 2014,United States,8,Forward,Clint Dempsey ,3/9/1983,31,105,Seattle Sounders FC,Yes
Brazil 2014,United States,9,Forward,Aron Jóhannsson,11/10/1990,24,8,AZ,No
Brazil 2014,United States,10,Midfielder,Mix Diskerud,10/2/1990,24,20,Rosenborg,No
Brazil 2014,United States,11,Midfielder,Alejandro Bedoya,4/29/1987,27,28,Nantes,No
Brazil 2014,United States,12,Goalkeeper,Brad Guzan,9/9/1984,30,25,Aston Villa,No
Brazil 2014,United States,13,Midfielder,Jermaine Jones,11/3/1981,33,42,Beşiktaş,No
Brazil 2014,United States,14,Midfielder,Brad Davis,11/8/1981,33,16,Houston Dynamo,No
Brazil 2014,United States,15,Midfielder,Kyle Beckerman,4/23/1982,32,37,Real Salt Lake,No
Brazil 2014,United States,16,Midfielder,Julian Green,6/6/1995,19,2,Bayern Munich,No
Brazil 2014,United States,17,Forward,Jozy Altidore,11/6/1989,25,70,Sunderland,No
Brazil 2014,United States,18,Forward,Chris Wondolowski,1/28/1983,31,21,San Jose Earthquakes,No
Brazil 2014,United States,19,Midfielder,Graham Zusi,8/18/1986,28,23,Sporting Kansas City,No
Brazil 2014,United States,20,Defender,Geoff Cameron,7/11/1985,29,27,Stoke City,No
Brazil 2014,United States,21,Defender,Timothy Chandler,3/29/1990,24,13,1. FC Nürnberg,No
Brazil 2014,United States,22,Goalkeeper,Nick Rimando,6/17/1979,35,14,Real Salt Lake,No
Brazil 2014,United States,23,Defender,Fabian Johnson,12/11/1987,27,22,1899 Hoffenheim[141],No
Brazil 2014,Algeria,1,Goalkeeper,Cédric Si Mohamed,1/9/1985,29,1,CS Constantine,No
Brazil 2014,Algeria,2,Defender,Madjid Bougherra ,10/7/1982,32,62,Lekhwiya[143],Yes
Brazil 2014,Algeria,3,Defender,Faouzi Ghoulam,2/1/1991,23,6,Napoli,No
Brazil 2014,Algeria,4,Defender,Essaïd Belkalem,1/1/1989,25,13,Watford,No
Brazil 2014,Algeria,5,Defender,Rafik Halliche,9/2/1986,28,29,Académica de Coimbra,No
Brazil 2014,Algeria,6,Defender,Djamel Mesbah,10/9/1984,30,26,Livorno,No
Brazil 2014,Algeria,7,Midfielder,Hassan Yebda,5/14/1984,30,25,Udinese,No
Brazil 2014,Algeria,8,Midfielder,Mehdi Lacen,5/15/1984,30,30,Getafe,No
Brazil 2014,Algeria,9,Forward,Nabil Ghilas,4/20/1990,24,5,Porto,No
Brazil 2014,Algeria,10,Midfielder,Sofiane Feghouli,12/26/1989,25,19,Valencia,No
Brazil 2014,Algeria,11,Midfielder,Yacine Brahimi,2/8/1990,24,6,Granada,No
Brazil 2014,Algeria,12,Defender,Carl Medjani,5/15/1985,29,26,Valenciennes,No
Brazil 2014,Algeria,13,Forward,Islam Slimani,6/18/1988,26,20,Sporting CP,No
Brazil 2014,Algeria,14,Midfielder,Nabil Bentaleb,11/24/1994,20,3,Tottenham Hotspur,No
Brazil 2014,Algeria,15,Forward,Hillal Soudani,11/25/1987,27,22,Dinamo Zagreb,No
Brazil 2014,Algeria,16,Goalkeeper,Mohamed Zemmamouche,3/19/1985,29,7,USM Alger,No
Brazil 2014,Algeria,17,Defender,Liassine Cadamuro-Bentaïba,3/5/1988,26,7,Mallorca,No
Brazil 2014,Algeria,18,Midfielder,Abdelmoumene Djabou,1/31/1987,27,8,Club Africain,No
Brazil 2014,Algeria,19,Midfielder,Saphir Taïder,2/29/1992,22,11,Inter Milan,No
Brazil 2014,Algeria,20,Defender,Aïssa Mandi,10/22/1991,23,2,Reims,No
Brazil 2014,Algeria,21,Midfielder,Riyad Mahrez,2/21/1991,23,2,Leicester City,No
Brazil 2014,Algeria,22,Midfielder,Mehdi Mostefa,8/30/1983,31,23,Ajaccio,No
Brazil 2014,Algeria,23,Goalkeeper,Raïs M'Bolhi,4/25/1986,28,28,CSKA Sofia,No
Brazil 2014,Belgium,1,Goalkeeper,Thibaut Courtois,5/11/1992,22,17,Atlético Madrid[146],No
Brazil 2014,Belgium,2,Defender,Toby Alderweireld,3/2/1989,25,34,Atlético Madrid,No
Brazil 2014,Belgium,3,Defender,Thomas Vermaelen,11/14/1985,29,47,Arsenal,No
Brazil 2014,Belgium,4,Defender,Vincent Kompany ,4/10/1986,28,59,Manchester City,Yes
Brazil 2014,Belgium,5,Defender,Jan Vertonghen,4/24/1987,27,56,Tottenham Hotspur,No
Brazil 2014,Belgium,6,Midfielder,Axel Witsel,1/12/1989,25,48,Zenit Saint Petersburg,No
Brazil 2014,Belgium,7,Midfielder,Kevin De Bruyne,6/28/1991,23,21,VfL Wolfsburg,No
Brazil 2014,Belgium,8,Midfielder,Marouane Fellaini,11/22/1987,27,50,Manchester United,No
Brazil 2014,Belgium,9,Forward,Romelu Lukaku,5/13/1993,21,29,Everton[147],No
Brazil 2014,Belgium,10,Midfielder,Eden Hazard,1/7/1991,23,45,Chelsea,No
Brazil 2014,Belgium,11,Midfielder,Kevin Mirallas,10/5/1987,27,44,Everton,No
Brazil 2014,Belgium,12,Goalkeeper,Simon Mignolet,8/6/1988,26,14,Liverpool,No
Brazil 2014,Belgium,13,Goalkeeper,Sammy Bossut,8/11/1985,29,0,Zulte Waregem,No
Brazil 2014,Belgium,14,Forward,Dries Mertens,5/6/1987,27,25,Napoli,No
Brazil 2014,Belgium,15,Defender,Daniel Van Buyten,2/7/1978,36,79,Bayern Munich,No
Brazil 2014,Belgium,16,Midfielder,Steven Defour,4/15/1988,26,43,Porto,No
Brazil 2014,Belgium,17,Forward,Divock Origi,4/18/1995,19,2,Lille,No
Brazil 2014,Belgium,18,Defender,Nicolas Lombaerts,3/20/1985,29,25,Zenit Saint Petersburg,No
Brazil 2014,Belgium,19,Midfielder,Mousa Dembélé,7/16/1987,27,57,Tottenham Hotspur,No
Brazil 2014,Belgium,20,Midfielder,Adnan Januzaj,2/5/1995,19,1,Manchester United,No
Brazil 2014,Belgium,21,Defender,Anthony Vanden Borre,10/24/1987,27,25,Anderlecht,No
Brazil 2014,Belgium,22,Midfielder,Nacer Chadli,10/2/1989,25,20,Tottenham Hotspur,No
Brazil 2014,Belgium,23,Defender,Laurent Ciman,8/5/1985,29,8,Standard Liège,No
Brazil 2014,Russia,1,Goalkeeper,Igor Akinfeev,4/8/1986,28,68,CSKA Moscow,No
Brazil 2014,Russia,2,Defender,Aleksei Kozlov,11/16/1986,28,11,Dynamo Moscow,No
Brazil 2014,Russia,3,Defender,Georgi Shchennikov,4/27/1991,23,4,CSKA Moscow,No
Brazil 2014,Russia,4,Defender,Sergei Ignashevich,7/14/1979,35,96,CSKA Moscow,No
Brazil 2014,Russia,5,Defender,Andrei Semyonov,3/24/1989,25,1,Terek Grozny,No
Brazil 2014,Russia,6,Forward,Maksim Kanunnikov,7/14/1991,23,2,Amkar Perm[150],No
Brazil 2014,Russia,7,Midfielder,Igor Denisov,5/17/1984,30,43,Dynamo Moscow,No
Brazil 2014,Russia,8,Midfielder,Denis Glushakov,1/27/1987,27,26,Spartak Moscow,No
Brazil 2014,Russia,9,Forward,Aleksandr Kokorin,3/19/1991,23,21,Dynamo Moscow,No
Brazil 2014,Russia,10,Midfielder,Alan Dzagoev,6/17/1990,24,32,CSKA Moscow,No
Brazil 2014,Russia,11,Forward,Aleksandr Kerzhakov,11/27/1982,32,80,Zenit Saint Petersburg,No
Brazil 2014,Russia,12,Goalkeeper,Yuri Lodygin,5/26/1990,24,3,Zenit Saint Petersburg,No
Brazil 2014,Russia,13,Defender,Vladimir Granat,5/22/1987,27,5,Dynamo Moscow,No
Brazil 2014,Russia,14,Defender,Vasili Berezutski ,6/20/1982,32,78,CSKA Moscow,Yes
Brazil 2014,Russia,15,Midfielder,Pavel Mogilevets,1/25/1993,21,1,Rubin Kazan[151],No
Brazil 2014,Russia,16,Goalkeeper,Sergey Ryzhikov,9/19/1980,34,1,Rubin Kazan,No
Brazil 2014,Russia,17,Midfielder,Oleg Shatov,7/29/1990,24,7,Zenit Saint Petersburg,No
Brazil 2014,Russia,18,Defender,Yuri Zhirkov,8/20/1983,31,60,Dynamo Moscow,No
Brazil 2014,Russia,19,Forward,Aleksandr Samedov,7/19/1984,30,17,Lokomotiv Moscow,No
Brazil 2014,Russia,20,Midfielder,Viktor Fayzulin,4/22/1986,28,19,Zenit Saint Petersburg,No
Brazil 2014,Russia,21,Forward,Aleksei Ionov,2/18/1989,25,5,Dynamo Moscow,No
Brazil 2014,Russia,22,Defender,Andrey Yeshchenko,2/9/1984,30,12,Anzhi Makhachkala[152],No
Brazil 2014,Russia,23,Defender,Dmitri Kombarov,1/22/1987,27,22,Spartak Moscow,No
Brazil 2014,South Korea,1,Goalkeeper,Jung Sung-ryong,1/4/1985,29,61,Suwon Samsung Bluewings,No
Brazil 2014,South Korea,2,Defender,Kim Chang-soo,9/12/1985,29,9,Kashiwa Reysol,No
Brazil 2014,South Korea,3,Defender,Yun Suk-young,2/13/1990,24,4,Queens Park Rangers,No
Brazil 2014,South Korea,4,Defender,Kwak Tae-hwi,7/8/1981,33,35,Al Hilal,No
Brazil 2014,South Korea,5,Defender,Kim Young-gwon,2/27/1990,24,21,Guangzhou Evergrande,No
Brazil 2014,South Korea,6,Defender,Hwang Seok-ho,6/27/1989,25,3,Sanfrecce Hiroshima,No
Brazil 2014,South Korea,7,Midfielder,Kim Bo-kyung,10/6/1989,25,28,Cardiff City,No
Brazil 2014,South Korea,8,Midfielder,Ha Dae-sung,3/2/1985,29,13,Beijing Guoan,No
Brazil 2014,South Korea,9,Forward,Son Heung-min,7/8/1992,22,25,Bayer Leverkusen,No
Brazil 2014,South Korea,10,Forward,Park Chu-young,7/10/1985,29,64,Watford[156],No
Brazil 2014,South Korea,11,Forward,Lee Keun-ho,4/11/1985,29,63,Sangju Sangmu,No
Brazil 2014,South Korea,12,Defender,Lee Yong,12/24/1986,28,12,Ulsan Hyundai,No
Brazil 2014,South Korea,13,Midfielder,Koo Ja-cheol ,2/27/1989,25,37,Mainz 05,Yes
Brazil 2014,South Korea,14,Midfielder,Han Kook-young,4/19/1990,24,10,Kashiwa Reysol,No
Brazil 2014,South Korea,15,Midfielder,Park Jong-woo,3/10/1989,25,10,Guangzhou R&F,No
Brazil 2014,South Korea,16,Midfielder,Ki Sung-yueng,1/24/1989,25,58,Sunderland[157],No
Brazil 2014,South Korea,17,Midfielder,Lee Chung-yong,7/2/1988,26,55,Bolton Wanderers,No
Brazil 2014,South Korea,18,Forward,Kim Shin-wook,4/14/1988,26,27,Ulsan Hyundai,No
Brazil 2014,South Korea,19,Forward,Ji Dong-won,5/28/1991,23,28,FC Augsburg[158],No
Brazil 2014,South Korea,20,Defender,Hong Jeong-ho,8/12/1989,25,25,FC Augsburg,No
Brazil 2014,South Korea,21,Goalkeeper,Kim Seung-gyu,9/30/1990,24,5,Ulsan Hyundai,No
Brazil 2014,South Korea,22,Defender,Park Joo-ho[159],1/16/1987,27,14,Mainz 05,No
Brazil 2014,South Korea,23,Goalkeeper,Lee Bum-young,4/2/1989,25,0,Busan IPark,No
Russia 2018,Egypt,1,Goalkeeper,Essam El Hadary ,1/15/1973,45,158,Al Taawoun,Yes
Russia 2018,Egypt,2,Defender,Ali Gabr,1/1/1989,29,21,West Bromwich Albion,No
Russia 2018,Egypt,3,Defender,Ahmed Elmohamady,9/9/1987,31,78,Aston Villa,No
Russia 2018,Egypt,4,Midfielder,Omar Gaber,1/30/1992,26,24,Los Angeles FC,No
Russia 2018,Egypt,5,Midfielder,Sam Morsy,9/10/1991,27,5,Wigan Athletic,No
Russia 2018,Egypt,6,Defender,Ahmed Hegazi,1/25/1991,27,45,West Bromwich Albion,No
Russia 2018,Egypt,7,Defender,Ahmed Fathy,11/10/1984,34,126,Al Ahly,No
Russia 2018,Egypt,8,Midfielder,Tarek Hamed,10/24/1988,30,21,Zamalek,No
Russia 2018,Egypt,9,Forward,Marwan Mohsen,2/26/1989,29,24,Al Ahly,No
Russia 2018,Egypt,10,Forward,Mohamed Salah,6/15/1992,26,57,Liverpool,No
Russia 2018,Egypt,11,Forward,Kahraba,4/13/1994,24,19,Al-Ittihad,No
Russia 2018,Egypt,12,Defender,Ayman Ashraf,4/9/1991,27,4,Al Ahly,No
Russia 2018,Egypt,13,Defender,Mohamed Abdel Shafy,7/1/1985,33,51,Al Fateh,No
Russia 2018,Egypt,14,Forward,Ramadan Sobhi,1/23/1997,21,23,Stoke City,No
Russia 2018,Egypt,15,Defender,Mahmoud Hamdy,6/1/1995,23,0,Zamalek,No
Russia 2018,Egypt,16,Goalkeeper,Sherif Ekramy,7/10/1983,35,22,Al Ahly,No
Russia 2018,Egypt,17,Midfielder,Mohamed Elneny,7/11/1992,26,61,Arsenal,No
Russia 2018,Egypt,18,Forward,Shikabala,3/5/1986,32,29,Al Raed,No
Russia 2018,Egypt,19,Midfielder,Abdallah El Said,7/13/1985,33,36,KuPS,No
Russia 2018,Egypt,20,Defender,Saad Samir,4/1/1989,29,11,Al Ahly,No
Russia 2018,Egypt,21,Midfielder,Trézéguet,10/1/1994,24,24,Kasımpaşa,No
Russia 2018,Egypt,22,Forward,Amr Warda,9/17/1993,25,16,Atromitos,No
Russia 2018,Egypt,23,Goalkeeper,Mohamed El Shenawy,12/18/1988,30,3,Al Ahly,No
Russia 2018,Russia,1,Goalkeeper,Igor Akinfeev ,4/8/1986,32,106,CSKA Moscow,Yes
Russia 2018,Russia,2,Defender,Mário Fernandes,9/19/1990,28,5,CSKA Moscow,No
Russia 2018,Russia,3,Defender,Ilya Kutepov,7/29/1993,25,7,Spartak Moscow,No
Russia 2018,Russia,4,Defender,Sergei Ignashevich,7/14/1979,39,122,CSKA Moscow,No
Russia 2018,Russia,5,Defender,Andrei Semyonov,3/24/1989,29,6,Akhmat Grozny,No
Russia 2018,Russia,6,Midfielder,Denis Cheryshev,12/26/1990,28,11,Villarreal,No
Russia 2018,Russia,7,Midfielder,Daler Kuzyayev,1/15/1993,25,6,Zenit Saint Petersburg,No
Russia 2018,Russia,8,Midfielder,Yury Gazinsky,7/20/1989,29,6,Krasnodar,No
Russia 2018,Russia,9,Midfielder,Alan Dzagoev,6/17/1990,28,57,CSKA Moscow,No
Russia 2018,Russia,10,Forward,Fyodor Smolov,2/9/1990,28,32,Krasnodar,No
Russia 2018,Russia,11,Midfielder,Roman Zobnin,2/11/1994,24,12,Spartak Moscow,No
Russia 2018,Russia,12,Goalkeeper,Andrey Lunyov,11/13/1991,27,3,Zenit Saint Petersburg,No
Russia 2018,Russia,13,Defender,Fyodor Kudryashov,4/5/1987,31,19,Rubin Kazan,No
Russia 2018,Russia,14,Defender,Vladimir Granat,5/22/1987,31,12,Rubin Kazan,No
Russia 2018,Russia,15,Midfielder,Aleksei Miranchuk,10/17/1995,23,18,Lokomotiv Moscow,No
Russia 2018,Russia,16,Midfielder,Anton Miranchuk,10/17/1995,23,6,Lokomotiv Moscow,No
Russia 2018,Russia,17,Midfielder,Aleksandr Golovin,5/30/1996,22,19,CSKA Moscow,No
