Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
Russia 2018,Uruguay,3,DF,Diego Godín (captain),1986-02-16,116,Atlético Madrid
Russia 2018,Uruguay,4,DF,Guillermo Varela,1993-03-24,3,Peñarol
Russia 2018,Uruguay,5,MF,Carlos Sánchez,1984-12-02,36,Monterrey
Russia 2018,Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,7,Juventus
Russia 2018,Uruguay,7,MF,Cristian Rodríguez,1985-09-30,105,Peñarol
Russia 2018,Uruguay,8,MF,Nahitan Nández,1995-12-28,12,Boca Juniors
Russia 2018,Uruguay,9,FW,Luis Suárez,1987-01-24,98,Barcelona
Russia 2018,Uruguay,10,FW,Giorgian De Arrascaeta,1994-06-01,14,Cruzeiro
Russia 2018,Uruguay,11,FW,Cristhian Stuani,1986-10-12,41,Girona
Russia 2018,Uruguay,12,GK,Martín Campaña,1989-05-29,1,Independiente
Russia 2018,Uruguay,13,DF,Gastón Silva,1994-03-05,17,Independiente
Russia 2018,Uruguay,14,MF,Lucas Torreira,1996-02-11,3,Sampdoria
Russia 2018,Uruguay,15,MF,Matías Vecino,1991-08-24,22,Inter Milan
Russia 2018,Uruguay,16,DF,Maxi Pereira,1984-06-08,125,Porto
Russia 2018,Uruguay,17,MF,Diego Laxalt,1993-02-07,6,Genoa
Russia 2018,Uruguay,18,FW,Maxi Gómez,1996-08-14,5,Celta Vigo
Russia 2018,Uruguay,19,DF,Sebastián Coates,1990-10-07,30,Sporting CP
Russia 2018,Uruguay,20,FW,Jonathan Urretaviscaya,1990-03-19,4,Monterrey
Russia 2018,Uruguay,21,FW,Edinson Cavani,1987-02-14,101,Paris Saint-Germain
Russia 2018,Uruguay,22,DF,Martín Cáceres,1987-04-07,76,Lazio
Russia 2018,Uruguay,23,GK,Martín Silva,1983-03-25,11,Vasco da Gama
Russia 2018,Iran,1,GK,Alireza Beiranvand,1992-09-21,22,Persepolis
Russia 2018,Iran,2,MF,Mehdi Torabi,1994-09-10,17,Saipa
Russia 2018,Iran,3,DF,Ehsan Hajsafi,1990-02-25,94,Olympiacos
Russia 2018,Iran,4,DF,Rouzbeh Cheshmi,1993-07-24,10,Esteghlal
Russia 2018,Iran,5,DF,Milad Mohammadi,1993-09-29,19,Akhmat Grozny
Russia 2018,Iran,6,MF,Saeid Ezatolahi,1996-10-01,25,Amkar Perm
Russia 2018,Iran,7,MF,Masoud Shojaei (captain),1984-06-09,74,AEK Athens
Russia 2018,Iran,8,DF,Morteza Pouraliganji,1992-04-19,27,Al Sadd
Russia 2018,Iran,9,MF,Omid Ebrahimi,1987-09-16,30,Esteghlal
Russia 2018,Iran,10,FW,Karim Ansarifard,1990-04-03,64,Olympiacos
Russia 2018,Iran,11,MF,Vahid Amiri,1988-04-02,36,Persepolis
Russia 2018,Iran,12,GK,Mohammad Rashid Mazaheri,1989-05-18,3,Zob Ahan
Russia 2018,Iran,13,DF,Mohammad Reza Khanzadeh,1991-05-11,11,Padideh
Russia 2018,Iran,14,FW,Saman Ghoddos,1993-09-06,8,Östersund
Russia 2018,Iran,15,DF,Pejman Montazeri,1983-09-06,46,Esteghlal
Russia 2018,Iran,16,FW,Reza Ghoochannejhad,1987-09-20,43,Heerenveen
Russia 2018,Iran,17,FW,Mehdi Taremi,1992-07-18,26,Al-Gharafa
Russia 2018,Iran,18,FW,Alireza Jahanbakhsh,1993-08-11,38,AZ
Russia 2018,Iran,19,DF,Majid Hosseini,1996-06-20,1,Esteghlal
Russia 2018,Iran,20,FW,Sardar Azmoun,1995-01-01,33,Rubin Kazan
Russia 2018,Iran,21,MF,Ashkan Dejagah,1986-07-05,46,Nottingham Forest
Russia 2018,Iran,22,GK,Amir Abedzadeh,1993-04-26,1,Marítimo
Russia 2018,Iran,23,DF,Ramin Rezaeian,1990-03-21,28,Oostende
Russia 2018,Morocco,1,GK,Yassine Bounou,1991-04-05,11,Girona
Russia 2018,Morocco,2,DF,Achraf Hakimi,1998-11-04,10,Real Madrid
Russia 2018,Morocco,3,DF,Hamza Mendyl,1997-10-21,13,Lille
Russia 2018,Morocco,4,DF,Manuel da Costa,1986-05-06,28,İstanbul Başakşehir
Russia 2018,Morocco,5,DF,Medhi Benatia (captain),1987-04-17,57,Juventus
Russia 2018,Morocco,6,DF,Romain Saïss,1990-03-26,24,Wolverhampton Wanderers
Russia 2018,Morocco,7,MF,Hakim Ziyech,1993-03-19,18,Ajax
Russia 2018,Morocco,8,MF,Karim El Ahmadi,1985-01-27,51,Feyenoord
Russia 2018,Morocco,9,FW,Ayoub El Kaabi,1993-06-25,10,RS Berkane
Russia 2018,Morocco,10,MF,Younès Belhanda,1990-02-25,47,Galatasaray
Russia 2018,Morocco,11,MF,Fayçal Fajr,1988-08-01,23,Getafe
Russia 2018,Morocco,12,GK,Munir Mohamedi,1989-05-10,27,Numancia
Russia 2018,Morocco,13,FW,Khalid Boutaïb,1987-04-24,18,Yeni Malatyaspor
Russia 2018,Morocco,14,MF,Mbark Boussoufa,1984-08-15,59,Al Jazira
Russia 2018,Morocco,15,MF,Youssef Aït Bennasser,1996-07-07,14,Caen
Russia 2018,Morocco,16,MF,Nordin Amrabat,1987-03-31,44,Leganés
Russia 2018,Morocco,17,DF,Nabil Dirar,1986-02-25,34,Fenerbahçe
Russia 2018,Morocco,18,MF,Amine Harit,1997-06-18,6,Schalke 04
Russia 2018,Morocco,19,FW,Youssef En-Nesyri,1997-06-01,16,Málaga
Russia 2018,Morocco,20,FW,Aziz Bouhaddouz,1987-03-30,15,FC St. Pauli
Russia 2018,Morocco,21,MF,Sofyan Amrabat,1996-08-21,6,Feyenoord
Russia 2018,Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,2,IR Tanger
Russia 2018,Morocco,23,MF,Mehdi Carcela,1989-07-01,20,Standard Liège
Russia 2018,Portugal,1,GK,Rui Patrício,1988-02-15,69,Sporting CP
Russia 2018,Portugal,2,DF,Bruno Alves,1981-11-27,96,Rangers
Russia 2018,Portugal,3,DF,Pepe,1983-02-26,95,Beşiktaş
Russia 2018,Portugal,4,MF,Manuel Fernandes,1986-02-05,14,Lokomotiv Moscow
Russia 2018,Portugal,5,DF,Raphaël Guerreiro,1993-12-22,24,Borussia Dortmund
Russia 2018,Portugal,6,DF,José Fonte,1983-12-22,31,Dalian Yifang
Russia 2018,Portugal,7,FW,Cristiano Ronaldo (captain),1985-02-05,150,Real Madrid
Russia 2018,Portugal,8,MF,João Moutinho,1986-09-08,110,Monaco
Russia 2018,Portugal,9,FW,André Silva,1995-11-06,23,Milan
Russia 2018,Portugal,10,MF,João Mário,1993-01-19,36,West Ham United
Russia 2018,Portugal,11,MF,Bernardo Silva,1994-08-10,25,Manchester City
Russia 2018,Portugal,12,GK,Anthony Lopes,1990-10-01,7,Lyon
Russia 2018,Portugal,13,DF,Rúben Dias,1997-05-14,1,Benfica
Russia 2018,Portugal,14,MF,William Carvalho,1992-04-07,43,Sporting CP
Russia 2018,Portugal,15,DF,Ricardo Pereira,1993-10-06,4,Porto
Russia 2018,Portugal,16,MF,Bruno Fernandes,1994-09-08,6,Sporting CP
Russia 2018,Portugal,17,FW,Gonçalo Guedes,1996-11-29,10,Valencia
Russia 2018,Portugal,18,FW,Gelson Martins,1995-05-11,18,Sporting CP
Russia 2018,Portugal,19,DF,Mário Rui,1991-05-27,4,Napoli
Russia 2018,Portugal,20,FW,Ricardo Quaresma,1983-09-26,77,Beşiktaş
Russia 2018,Portugal,21,DF,Cédric,1991-08-31,29,Southampton
Russia 2018,Portugal,22,GK,Beto,1982-05-01,14,Göztepe
Russia 2018,Portugal,23,MF,Adrien Silva,1989-03-15,23,Leicester City
Russia 2018,Spain,1,GK,David de Gea,1990-11-07,29,Manchester United
Russia 2018,Spain,2,DF,Dani Carvajal,1992-01-11,15,Real Madrid
Russia 2018,Spain,3,DF,Gerard Piqué,1987-02-02,98,Barcelona
Russia 2018,Spain,4,DF,Nacho,1990-01-18,17,Real Madrid
Russia 2018,Spain,5,MF,Sergio Busquets,1988-07-16,103,Barcelona
Russia 2018,Spain,6,MF,Andrés Iniesta,1984-05-11,127,Barcelona
Russia 2018,Spain,7,MF,Saúl,1994-11-21,10,Atlético Madrid
Russia 2018,Spain,8,MF,Koke,1992-01-08,40,Atlético Madrid
Russia 2018,Spain,9,FW,Rodrigo,1991-03-06,6,Valencia
Russia 2018,Spain,10,MF,Thiago,1991-04-11,29,Bayern Munich
Russia 2018,Spain,11,FW,Lucas Vázquez,1991-07-01,7,Real Madrid
Russia 2018,Spain,12,DF,Álvaro Odriozola,1995-12-14,4,Real Sociedad
Russia 2018,Spain,13,GK,Kepa Arrizabalaga,1994-10-03,1,Athletic Bilbao
Russia 2018,Spain,14,DF,César Azpilicueta,1989-08-28,22,Chelsea
Russia 2018,Spain,15,DF,Sergio Ramos (captain),1986-03-30,152,Real Madrid
Russia 2018,Spain,16,DF,Nacho Monreal,1986-02-26,22,Arsenal
Russia 2018,Spain,17,FW,Iago Aspas,1987-08-01,10,Celta Vigo
Russia 2018,Spain,18,DF,Jordi Alba,1989-03-21,62,Barcelona
Russia 2018,Spain,19,FW,Diego Costa,1988-10-07,20,Atlético Madrid
Russia 2018,Spain,20,MF,Marco Asensio,1996-01-21,12,Real Madrid
Russia 2018,Spain,21,FW,David Silva,1986-01-08,121,Manchester City
Russia 2018,Spain,22,MF,Isco,1992-04-21,28,Real Madrid
Russia 2018,Spain,23,GK,Pepe Reina,1982-08-31,36,Napoli
Russia 2018,Australia,1,GK,Mathew Ryan,1992-04-08,44,Brighton & Hove Albion
Russia 2018,Australia,2,DF,Miloš Degenek,1994-04-28,18,Yokohama F. Marinos
Russia 2018,Australia,3,DF,James Meredith,1988-04-05,2,Millwall
Russia 2018,Australia,4,FW,Tim Cahill,1979-12-06,106,Millwall
Russia 2018,Australia,5,DF,Mark Milligan,1985-08-04,71,Al Ahli
Russia 2018,Australia,6,DF,Matthew Jurman,1989-12-08,4,Suwon Samsung Bluewings
Russia 2018,Australia,7,FW,Mathew Leckie,1991-02-04,53,Hertha BSC
Russia 2018,Australia,8,MF,Massimo Luongo,1992-09-25,36,Queens Park Rangers
Russia 2018,Australia,9,FW,Tomi Juric,1991-07-22,35,Luzern
Russia 2018,Australia,10,FW,Robbie Kruse,1988-10-05,64,VfL Bochum
Russia 2018,Australia,11,FW,Andrew Nabbout,1992-12-17,4,Urawa Red Diamonds
Russia 2018,Australia,12,GK,Brad Jones,1982-03-19,6,Feyenoord
Russia 2018,Australia,13,MF,Aaron Mooy,1990-09-15,34,Huddersfield Town
Russia 2018,Australia,14,FW,Jamie Maclaren,1993-07-29,6,Hibernian
Russia 2018,Australia,15,MF,Mile Jedinak (captain),1984-08-03,76,Aston Villa
Russia 2018,Australia,16,DF,Aziz Behich,1990-12-16,23,Bursaspor
Russia 2018,Australia,17,FW,Daniel Arzani,1999-01-04,2,Melbourne City
Russia 2018,Australia,18,GK,Danny Vukovic,1985-03-27,1,Genk
Russia 2018,Australia,19,DF,Josh Risdon,1992-07-27,8,Western Sydney Wanderers
Russia 2018,Australia,20,DF,Trent Sainsbury,1992-01-05,35,Grasshopper
Russia 2018,Australia,21,FW,Dimitri Petratos,1992-11-10,2,Newcastle Jets
Russia 2018,Australia,22,MF,Jackson Irvine,1993-03-07,19,Hull City
Russia 2018,Australia,23,MF,Tom Rogic,1992-12-16,37,Celtic
Russia 2018,Denmark,1,GK,Kasper Schmeichel,1986-11-05,35,Leicester City
Russia 2018,Denmark,2,MF,Michael Krohn-Dehli,1983-06-06,59,Deportivo La Coruña
Russia 2018,Denmark,3,DF,Jannik Vestergaard,1992-08-03,16,Borussia Mönchengladbach
Russia 2018,Denmark,4,DF,Simon Kjær (captain),1989-03-26,78,Sevilla
Russia 2018,Denmark,5,DF,Jonas Knudsen,1992-09-16,3,Ipswich Town
Russia 2018,Denmark,6,DF,Andreas Christensen,1996-04-10,16,Chelsea
Russia 2018,Denmark,7,MF,William Kvist,1985-02-24,80,Copenhagen
Russia 2018,Denmark,8,MF,Thomas Delaney,1991-09-03,27,Werder Bremen
Russia 2018,Denmark,9,FW,Nicolai Jørgensen,1991-01-15,31,Feyenoord
Russia 2018,Denmark,10,MF,Christian Eriksen,1992-02-14,78,Tottenham Hotspur
Russia 2018,Denmark,11,FW,Martin Braithwaite,1991-06-05,20,Bordeaux
Russia 2018,Denmark,12,FW,Kasper Dolberg,1997-10-06,6,Ajax
Russia 2018,Denmark,13,DF,Mathias Jørgensen,1990-04-23,12,Huddersfield Town
Russia 2018,Denmark,14,DF,Henrik Dalsgaard,1989-07-27,11,Brentford
Russia 2018,Denmark,15,FW,Viktor Fischer,1994-06-09,19,Copenhagen
Russia 2018,Denmark,16,GK,Jonas Lössl,1989-02-01,1,Huddersfield Town
Russia 2018,Denmark,17,DF,Jens Stryger Larsen,1991-02-21,13,Udinese
Russia 2018,Denmark,18,MF,Lukas Lerager,1993-07-12,4,Bordeaux
Russia 2018,Denmark,19,MF,Lasse Schöne,1986-05-27,36,Ajax
Russia 2018,Denmark,20,FW,Yussuf Poulsen,1994-06-15,28,RB Leipzig
Russia 2018,Denmark,21,FW,Andreas Cornelius,1993-03-16,18,Atalanta
Russia 2018,Denmark,22,GK,Frederik Rønnow,1992-08-04,6,Brøndby
Russia 2018,Denmark,23,FW,Pione Sisto,1995-02-04,14,Celta Vigo
Russia 2018,France,1,GK,Hugo Lloris (captain),1986-12-26,98,Tottenham Hotspur
Russia 2018,France,2,DF,Benjamin Pavard,1996-03-28,6,VfB Stuttgart
Russia 2018,France,3,DF,Presnel Kimpembe,1995-08-13,2,Paris Saint-Germain
Russia 2018,France,4,DF,Raphaël Varane,1993-04-25,42,Real Madrid
Russia 2018,France,5,DF,Samuel Umtiti,1993-11-14,19,Barcelona
Russia 2018,France,6,MF,Paul Pogba,1993-03-15,54,Manchester United
Russia 2018,France,7,FW,Antoine Griezmann,1991-03-21,54,Atlético Madrid
Russia 2018,France,8,FW,Thomas Lemar,1995-11-12,12,Monaco
Russia 2018,France,9,FW,Olivier Giroud,1986-09-30,74,Chelsea
Russia 2018,France,10,FW,Kylian Mbappé,1998-12-20,15,Paris Saint-Germain
Russia 2018,France,11,FW,Ousmane Dembélé,1997-05-15,12,Barcelona
Russia 2018,France,12,MF,Corentin Tolisso,1994-08-03,9,Bayern Munich
Russia 2018,France,13,MF,N'Golo Kanté,1991-03-29,24,Chelsea
Russia 2018,France,14,MF,Blaise Matuidi,1987-04-09,67,Juventus
Russia 2018,France,15,MF,Steven Nzonzi,1988-12-15,4,Sevilla
Russia 2018,France,16,GK,Steve Mandanda,1985-03-28,27,Marseille
Russia 2018,France,17,DF,Adil Rami,1985-12-27,35,Marseille
Russia 2018,France,18,FW,Nabil Fekir,1993-07-18,12,Lyon
Russia 2018,France,19,DF,Djibril Sidibé,1992-07-29,17,Monaco
Russia 2018,France,20,FW,Florian Thauvin,1993-01-26,4,Marseille
Russia 2018,France,21,DF,Lucas Hernandez,1996-02-14,5,Atlético Madrid
Russia 2018,France,22,DF,Benjamin Mendy,1994-07-17,7,Manchester City
Russia 2018,France,23,GK,Alphonse Areola,1993-02-27,0,Paris Saint-Germain
Russia 2018,Peru,1,GK,Pedro Gallese,1990-02-23,38,Veracruz
Russia 2018,Peru,2,DF,Alberto Rodríguez,1984-03-31,74,Atlético Junior
Russia 2018,Peru,3,DF,Aldo Corzo,1989-05-20,26,Universitario
Russia 2018,Peru,4,DF,Anderson Santamaría,1992-01-10,4,Puebla
Russia 2018,Peru,5,DF,Miguel Araujo,1994-10-24,8,Alianza Lima
Russia 2018,Peru,6,DF,Miguel Trauco,1992-08-25,27,Flamengo
Russia 2018,Peru,7,MF,Paolo Hurtado,1990-07-27,33,Vitória de Guimarães
Russia 2018,Peru,8,MF,Christian Cueva,1991-11-23,46,São Paulo
Russia 2018,Peru,9,FW,Paolo Guerrero (captain),1984-01-01,88,Flamengo
Russia 2018,Peru,10,FW,Jefferson Farfán,1984-10-26,84,Lokomotiv Moscow
Russia 2018,Peru,11,FW,Raúl Ruidíaz,1990-07-25,30,Morelia
Russia 2018,Peru,12,GK,Carlos Cáceda,1991-09-27,6,Deportivo Municipal
Russia 2018,Peru,13,MF,Renato Tapia,1995-07-28,33,Feyenoord
Russia 2018,Peru,14,MF,Andy Polo,1994-09-29,17,Portland Timbers
Russia 2018,Peru,15,DF,Christian Ramos,1988-11-04,68,Veracruz
Russia 2018,Peru,16,MF,Wilder Cartagena,1994-09-23,3,Veracruz
Russia 2018,Peru,17,DF,Luis Advíncula,1990-03-02,67,Lobos BUAP
Russia 2018,Peru,18,FW,André Carrillo,1991-06-14,46,Watford
Russia 2018,Peru,19,MF,Yoshimar Yotún,1990-04-07,74,Orlando City
Russia 2018,Peru,20,FW,Edison Flores,1994-05-14,30,AaB
Russia 2018,Peru,21,GK,José Carvallo,1986-03-01,6,UTC
Russia 2018,Peru,22,DF,Nilson Loyola,1994-10-26,3,Melgar
Russia 2018,Peru,23,MF,Pedro Aquino,1995-04-13,14,Lobos BUAP
Russia 2018,Argentina,1,GK,Nahuel Guzmán,1986-02-10,6,UANL
Russia 2018,Argentina,2,DF,Gabriel Mercado,1987-03-18,20,Sevilla
Russia 2018,Argentina,3,DF,Nicolás Tagliafico,1992-08-31,4,Ajax
Russia 2018,Argentina,4,DF,Cristian Ansaldi,1986-09-20,5,Torino
Russia 2018,Argentina,5,MF,Lucas Biglia,1986-01-30,57,Milan
Russia 2018,Argentina,6,DF,Federico Fazio,1987-03-17,9,Roma
Russia 2018,Argentina,7,MF,Éver Banega,1988-06-29,62,Sevilla
Russia 2018,Argentina,8,DF,Marcos Acuña,1991-10-28,10,Sporting CP
Russia 2018,Argentina,9,FW,Gonzalo Higuaín,1987-12-10,71,Juventus
Russia 2018,Argentina,10,FW,Lionel Messi (captain),1987-06-24,124,Barcelona
Russia 2018,Argentina,11,MF,Ángel Di María,1988-02-14,94,Paris Saint-Germain
Russia 2018,Argentina,12,GK,Franco Armani,1986-10-16,0,River Plate
Russia 2018,Argentina,13,MF,Maximiliano Meza,1992-12-15,2,Independiente
Russia 2018,Argentina,14,DF,Javier Mascherano,1984-06-08,143,Hebei China Fortune
Russia 2018,Argentina,15,MF,Enzo Pérez,1986-02-22,23,River Plate
Russia 2018,Argentina,16,DF,Marcos Rojo,1990-03-20,56,Manchester United
Russia 2018,Argentina,17,DF,Nicolás Otamendi,1988-02-12,54,Manchester City
Russia 2018,Argentina,18,DF,Eduardo Salvio,1990-07-13,9,Benfica
Russia 2018,Argentina,19,FW,Sergio Agüero,1988-06-02,85,Manchester City
Russia 2018,Argentina,20,MF,Giovani Lo Celso,1996-04-09,5,Paris Saint-Germain
Russia 2018,Argentina,21,FW,Paulo Dybala,1993-11-15,12,Juventus
Russia 2018,Argentina,22,MF,Cristian Pavón,1996-01-21,5,Boca Juniors
Russia 2018,Argentina,23,GK,Willy Caballero,1981-09-28,3,Chelsea
Russia 2018,Croatia,1,GK,Dominik Livaković,1995-01-09,1,Dinamo Zagreb
Russia 2018,Croatia,2,DF,Šime Vrsaljko,1992-01-10,35,Atlético Madrid
Russia 2018,Croatia,3,DF,Ivan Strinić,1987-07-17,43,Sampdoria
Russia 2018,Croatia,4,FW,Ivan Perišić,1989-02-02,66,Inter Milan
Russia 2018,Croatia,5,DF,Vedran Ćorluka,1986-02-05,99,Lokomotiv Moscow
Russia 2018,Croatia,6,DF,Dejan Lovren,1989-07-05,39,Liverpool
Russia 2018,Croatia,7,MF,Ivan Rakitić,1988-03-10,92,Barcelona
Russia 2018,Croatia,8,MF,Mateo Kovačić,1994-05-06,41,Real Madrid
Russia 2018,Croatia,9,FW,Andrej Kramarić,1991-06-19,31,1899 Hoffenheim
Russia 2018,Croatia,10,MF,Luka Modrić (captain),1985-09-09,106,Real Madrid
Russia 2018,Croatia,11,MF,Marcelo Brozović,1992-11-16,35,Inter Milan
Russia 2018,Croatia,12,GK,Lovre Kalinić,1990-04-03,11,Gent
Russia 2018,Croatia,13,DF,Tin Jedvaj,1995-11-28,12,Bayer Leverkusen
Russia 2018,Croatia,14,MF,Filip Bradarić,1992-01-11,4,Rijeka
Russia 2018,Croatia,15,DF,Duje Ćaleta-Car,1996-09-17,1,Red Bull Salzburg
Russia 2018,Croatia,16,FW,Nikola Kalinić[note 2],1988-01-05,42,Milan
Russia 2018,Croatia,17,FW,Mario Mandžukić,1986-05-21,83,Juventus
Russia 2018,Croatia,18,FW,Ante Rebić,1993-09-21,16,Eintracht Frankfurt
Russia 2018,Croatia,19,MF,Milan Badelj,1989-02-25,38,Fiorentina
Russia 2018,Croatia,20,FW,Marko Pjaca,1995-05-06,16,Schalke 04
Russia 2018,Croatia,21,DF,Domagoj Vida,1989-04-29,59,Beşiktaş
Russia 2018,Croatia,22,DF,Josip Pivarić,1989-01-30,19,Dynamo Kyiv
Russia 2018,Croatia,23,GK,Danijel Subašić,1984-10-27,38,Monaco
Russia 2018,Iceland,1,GK,Hannes Þór Halldórsson,1984-04-27,49,Randers
Russia 2018,Iceland,2,DF,Birkir Már Sævarsson,1984-11-11,79,Valur
Russia 2018,Iceland,3,MF,Samúel Friðjónsson,1996-02-22,4,Vålerenga
Russia 2018,Iceland,4,MF,Albert Guðmundsson,1997-06-15,5,PSV Eindhoven
Russia 2018,Iceland,5,DF,Sverrir Ingi Ingason,1993-08-05,20,Rostov
Russia 2018,Iceland,6,DF,Ragnar Sigurðsson,1986-06-19,77,Rostov
Russia 2018,Iceland,7,MF,Jóhann Berg Guðmundsson,1990-10-27,67,Burnley
Russia 2018,Iceland,8,MF,Birkir Bjarnason,1988-05-27,67,Aston Villa
Russia 2018,Iceland,9,FW,Björn Bergmann Sigurðarson,1991-02-26,12,Rostov
Russia 2018,Iceland,10,MF,Gylfi Sigurðsson,1989-09-08,57,Everton
Russia 2018,Iceland,11,FW,Alfreð Finnbogason,1989-02-01,47,FC Augsburg
Russia 2018,Iceland,12,GK,Frederik Schram,1995-01-19,4,Roskilde
Russia 2018,Iceland,13,GK,Rúnar Alex Rúnarsson,1995-02-18,3,Nordsjælland
Russia 2018,Iceland,14,DF,Kári Árnason,1982-10-13,67,Aberdeen
Russia 2018,Iceland,15,DF,Hólmar Örn Eyjólfsson,1990-08-06,10,Levski Sofia
Russia 2018,Iceland,16,MF,Ólafur Ingi Skúlason,1983-04-01,36,Kardemir Karabükspor
Russia 2018,Iceland,17,MF,Aron Gunnarsson (captain),1989-04-22,77,Cardiff City
Russia 2018,Iceland,18,DF,Hörður Björgvin Magnússon,1993-02-11,16,Bristol City
Russia 2018,Iceland,19,MF,Rúrik Gíslason,1988-02-25,47,SV Sandhausen
Russia 2018,Iceland,20,MF,Emil Hallfreðsson,1984-06-29,64,Udinese
Russia 2018,Iceland,21,MF,Arnór Ingvi Traustason,1993-04-30,19,Malmö FF
Russia 2018,Iceland,22,FW,Jón Daði Böðvarsson,1992-05-25,38,Reading
Russia 2018,Iceland,23,DF,Ari Freyr Skúlason,1987-05-14,56,Lokeren
Russia 2018,Nigeria,1,GK,Ikechukwu Ezenwa,1988-10-16,24,Enyimba
Russia 2018,Nigeria,2,DF,Brian Idowu,1992-05-18,5,Amkar Perm
Russia 2018,Nigeria,3,DF,Elderson Echiéjilé,1988-01-20,62,Cercle Brugge
Russia 2018,Nigeria,4,MF,Wilfred Ndidi,1996-12-16,17,Leicester City
Russia 2018,Nigeria,5,DF,William Troost-Ekong,1993-09-01,22,Bursaspor
Russia 2018,Nigeria,6,DF,Leon Balogun,1988-06-28,19,Mainz 05
Russia 2018,Nigeria,7,FW,Ahmed Musa,1992-10-14,72,CSKA Moscow
Russia 2018,Nigeria,8,MF,Peter Etebo,1995-11-09,14,Las Palmas
Russia 2018,Nigeria,9,FW,Odion Ighalo,1989-06-16,19,Changchun Yatai
Russia 2018,Nigeria,10,MF,John Obi Mikel (captain),1987-04-22,85,Tianjin TEDA
Russia 2018,Nigeria,11,FW,Victor Moses,1990-12-12,34,Chelsea
Russia 2018,Nigeria,12,DF,Shehu Abdullahi,1993-03-12,25,Bursaspor
Russia 2018,Nigeria,13,FW,Simeon Nwankwo,1992-05-07,2,Crotone
Russia 2018,Nigeria,14,FW,Kelechi Iheanacho,1996-03-10,18,Leicester City
Russia 2018,Nigeria,15,MF,Joel Obi,1991-05-22,17,Torino
Russia 2018,Nigeria,16,GK,Daniel Akpeyi,1986-03-08,7,Chippa United
Russia 2018,Nigeria,17,MF,Ogenyi Onazi,1992-12-25,52,Trabzonspor
Russia 2018,Nigeria,18,FW,Alex Iwobi,1996-05-03,19,Arsenal
Russia 2018,Nigeria,19,MF,John Ogu,1988-04-20,20,Hapoel Be'er Sheva
Russia 2018,Nigeria,20,DF,Chidozie Awaziem,1997-01-01,4,Nantes
Russia 2018,Nigeria,21,DF,Tyronne Ebuehi,1995-12-16,7,ADO Den Haag
Russia 2018,Nigeria,22,DF,Kenneth Omeruo,1993-10-17,39,Kasımpaşa
Russia 2018,Nigeria,23,GK,Francis Uzoho,1998-10-28,6,Deportivo La Coruña
Russia 2018,Brazil,1,GK,Alisson,1992-10-02,26,Roma
Russia 2018,Brazil,2,DF,Thiago Silva,1984-09-22,71,Paris Saint-Germain
Russia 2018,Brazil,3,DF,Miranda,1984-09-07,47,Inter Milan
Russia 2018,Brazil,4,DF,Pedro Geromel,1985-09-21,2,Grêmio
Russia 2018,Brazil,5,MF,Casemiro,1992-02-23,24,Real Madrid
Russia 2018,Brazil,6,DF,Filipe Luís,1985-08-09,33,Atlético Madrid
Russia 2018,Brazil,7,FW,Douglas Costa,1990-09-14,25,Juventus
Russia 2018,Brazil,8,MF,Renato Augusto,1988-02-08,28,Beijing Sinobo Guoan
Russia 2018,Brazil,9,FW,Gabriel Jesus,1997-04-03,17,Manchester City
Russia 2018,Brazil,10,FW,Neymar,1992-02-05,85,Paris Saint-Germain
Russia 2018,Brazil,11,MF,Philippe Coutinho,1992-06-12,37,Barcelona
Russia 2018,Brazil,12,DF,Marcelo (captain),1988-05-12,54,Real Madrid
Russia 2018,Brazil,13,DF,Marquinhos,1994-05-14,26,Paris Saint-Germain
Russia 2018,Brazil,14,DF,Danilo,1991-07-15,18,Manchester City
Russia 2018,Brazil,15,MF,Paulinho,1988-07-25,50,Barcelona
Russia 2018,Brazil,16,GK,Cássio,1987-06-06,1,Corinthians
Russia 2018,Brazil,17,MF,Fernandinho,1985-05-04,44,Manchester City
Russia 2018,Brazil,18,MF,Fred,1993-03-05,8,Shakhtar Donetsk
Russia 2018,Brazil,19,MF,Willian,1988-08-09,57,Chelsea
Russia 2018,Brazil,20,FW,Roberto Firmino,1991-10-02,21,Liverpool
Russia 2018,Brazil,21,FW,Taison,1988-01-13,8,Shakhtar Donetsk
Russia 2018,Brazil,22,DF,Fagner,1989-06-11,4,Corinthians
Russia 2018,Brazil,23,GK,Ederson,1993-08-17,1,Manchester City
Russia 2018,Costa Rica,1,GK,Keylor Navas,1986-12-15,81,Real Madrid
Russia 2018,Costa Rica,2,DF,Jhonny Acosta,1983-07-21,69,Águilas Doradas
Russia 2018,Costa Rica,3,DF,Giancarlo González,1988-02-08,70,Bologna
Russia 2018,Costa Rica,4,DF,Ian Smith,1998-03-06,4,Norrköping
Russia 2018,Costa Rica,5,MF,Celso Borges,1988-05-27,113,Deportivo La Coruña
Russia 2018,Costa Rica,6,DF,Óscar Duarte,1989-06-03,39,Espanyol
Russia 2018,Costa Rica,7,MF,Christian Bolaños,1984-05-17,81,Saprissa
Russia 2018,Costa Rica,8,DF,Bryan Oviedo,1990-02-18,44,Sunderland
Russia 2018,Costa Rica,9,MF,Daniel Colindres,1985-01-10,11,Saprissa
